Date,Open,High,Low,Close,Adj Close,Volume
1/26/2021,72.739998,73.32,71.139999,71.209999,70.845726,10899700
1/27/2021,69.730003,70.260002,67.849998,68.419998,68.07,17002600
1/28/2021,69.440002,70.769997,68.650002,69.32,69.32,14986200
1/29/2021,69.010002,70.059998,66.849998,67.050003,67.050003,17562300
2/1/2021,67.879997,68.120003,67.269997,67.669998,67.669998,11961600
2/2/2021,69.120003,71.370003,69.019997,70.949997,70.949997,13893900
2/3/2021,70.870003,71.330002,70.309998,70.599998,70.599998,8014300
2/4/2021,70.93,72.32,70.769997,72.290001,72.290001,8889400
2/5/2021,73.099998,73.720001,72.550003,73.220001,73.220001,8831000
2/8/2021,73.639999,74.290001,73.400002,74.230003,74.230003,9018100
2/9/2021,73.900002,74.68,73.370003,74.239998,74.239998,7429900
2/10/2021,74.599998,74.860001,73.550003,74.330002,74.330002,7465900
2/11/2021,74.330002,74.769997,72.779999,73.720001,73.720001,6972100
2/12/2021,73.879997,75.019997,73.879997,74.610001,74.610001,7279900
2/16/2021,76.25,76.419998,75.279999,76.050003,76.050003,8550600
2/17/2021,75,75.900002,74.709999,75.449997,75.449997,7807200
2/18/2021,75.150002,75.550003,74.169998,74.830002,74.830002,7155800
2/19/2021,75.449997,76.360001,75.43,76,76,7685300
2/22/2021,75.699997,77.989998,75.580002,77.400002,77.400002,11193700
2/23/2021,77.260002,77.860001,76.260002,77.5,77.5,12174600
2/24/2021,77.68,80.099998,77.650002,79.879997,79.879997,12681500
2/25/2021,80.5,81.400002,78.110001,78.43,78.43,11674600
2/26/2021,78.040001,78.849998,76.330002,76.870003,76.870003,30391600
3/1/2021,78.050003,79.540001,78.040001,79.160004,79.160004,11450000
3/2/2021,79.809998,81.550003,79.599998,80.790001,80.790001,11953500
3/3/2021,81.160004,82.940002,81.160004,82.059998,82.059998,13051100
3/4/2021,82.139999,83.480003,79.809998,81.110001,81.110001,15701600
3/5/2021,82.410004,82.559998,78.379997,80.870003,80.870003,16360300
3/8/2021,81.93,82.959999,80.790001,81.099998,81.099998,10150800
3/9/2021,80.199997,82.330002,79.43,80.849998,80.849998,11583100
3/10/2021,81.739998,83.419998,81.419998,83.089996,83.089996,10774200
3/11/2021,82.550003,83.809998,82.489998,83.25,83.25,8947800
3/12/2021,84.550003,85.080002,83.790001,84.339996,84.339996,8690700
3/15/2021,84.900002,85.080002,82.970001,83.860001,83.860001,9018400
3/16/2021,83.510002,83.699997,81.839996,82.540001,82.540001,9451500
3/17/2021,83.599998,84.139999,82.449997,83.860001,83.860001,8032500
3/18/2021,84.730003,86.639999,83.730003,83.940002,83.940002,10227400
3/19/2021,82.610001,83.610001,81.400002,82.940002,82.940002,11513800
3/22/2021,82.470001,82.57,81.489998,81.919998,81.919998,7169900
3/23/2021,81.139999,81.919998,78.849998,79.120003,79.120003,10235500
3/24/2021,80.099998,81.440002,79.290001,79.330002,79.330002,8459000
3/25/2021,79.290001,80.379997,78.309998,80.129997,80.129997,11363800
3/26/2021,81.629997,81.739998,79.050003,79.980003,79.980003,11102800
3/29/2021,77,78.849998,76,77.879997,77.879997,21931700
3/30/2021,78.669998,80.040001,78.5,79.089996,79.089996,12063000
3/31/2021,78.669998,79,77.650002,77.660004,77.660004,12085500
4/1/2021,77.879997,78.279999,77.5,78.220001,78.220001,13190900
4/5/2021,79.199997,79.309998,77.830002,78,78,10458800
4/6/2021,77.800003,79.110001,77.510002,79.089996,79.089996,9445000
4/7/2021,79.040001,79.720001,78.449997,79.040001,79.040001,8312400
