Date,Open,High,Low,Close,Adj Close,Volume
3/9/2021,40.709999,41.25,40.709999,41.119999,39.881748,4123200
3/10/2021,42.23,42.27,41.740002,41.950001,40.686756,1158300
3/11/2021,41.57,41.830002,41.419998,41.68,40.424885,1578100
3/12/2021,41.060001,41.099998,40.790001,41.029999,39.794456,845100
3/15/2021,41.419998,42.150002,41.369999,42.049999,40.783745,1030000
3/16/2021,42.150002,42.25,41.84,41.959999,40.696453,1545900
3/17/2021,42.029999,42.549999,41.540001,42.439999,41.161999,1583000
3/18/2021,40.57,41.389999,40.57,40.970001,40.970001,1130600
3/19/2021,41.23,41.509998,41.07,41.200001,41.200001,1526700
3/22/2021,42.07,42.720001,42.060001,42.5,42.5,1094900
3/23/2021,41.389999,41.52,40.950001,41.150002,41.150002,1428300
3/24/2021,40.59,40.889999,40.459999,40.66,40.66,1377000
3/25/2021,41,41.029999,40.459999,40.650002,40.650002,1058000
3/26/2021,40.380001,40.48,39.990002,40.450001,40.450001,2392500
3/29/2021,40.32,40.57,40.32,40.380001,40.380001,3244400
3/30/2021,40.310001,40.380001,40,40.25,40.25,4151500
3/31/2021,40.580002,40.799999,40.5,40.560001,40.560001,1702000
4/1/2021,40.5,40.799999,40.400002,40.77,40.77,1316100
4/5/2021,41.169998,41.560001,40.919998,41.450001,41.450001,1051500
4/6/2021,40.799999,41.119999,40.73,40.860001,40.860001,1118500
4/7/2021,40.700001,40.799999,40.48,40.630001,40.630001,788400
