Date,Open,High,Low,Close,Adj Close,Volume
2/8/2021,41.549999,43.459999,41.360001,43.240002,43.240002,18296300
2/9/2021,42.959999,42.959999,41.810001,42.509998,42.509998,10432100
2/10/2021,42.84,43.220001,42.16,42.900002,42.900002,12011100
2/11/2021,42.700001,43.139999,42,42.720001,42.720001,8537500
2/12/2021,42.509998,43.939999,42.41,43.290001,43.290001,11472800
2/16/2021,43.990002,44.810001,43.779999,44.650002,44.650002,13775500
2/17/2021,44.279999,44.5,43.540001,44.389999,44.389999,10934400
2/18/2021,43.799999,44.549999,43.369999,44.380001,44.380001,8747800
2/19/2021,44.619999,46.220001,44.549999,45.669998,45.669998,14587700
2/22/2021,46.75,48.93,46.470001,47.740002,47.740002,21573500
2/23/2021,48.130001,48.880001,45.700001,48.34,48.34,19193800
2/24/2021,48.93,50.200001,48.619999,49.599998,49.599998,17020900
2/25/2021,49.970001,50,47.23,48.25,48.25,15729800
2/26/2021,47.700001,49.139999,47.279999,47.939999,47.939999,14824400
3/1/2021,49.470001,49.959999,48.060001,48.060001,48.060001,13779500
3/2/2021,48.099998,48.68,47.380001,48.23,48.23,11527400
3/3/2021,48.619999,49.09,48.139999,48.349998,48.349998,13619300
3/4/2021,48.32,48.41,45.32,46.959999,46.959999,17985200
3/5/2021,46.91,47,43.009998,46.209999,46.209999,20598300
3/8/2021,46.93,48.220001,46.700001,47.880001,47.880001,17257900
3/9/2021,47.959999,48.080002,46.34,47.619999,47.619999,11691900
3/10/2021,47.650002,48.580002,47.16,47.799999,47.799999,10712700
3/11/2021,48.209999,48.959999,47.580002,48.32,48.32,11289200
3/12/2021,48.349998,49.860001,48.080002,49.830002,49.830002,15879700
3/15/2021,50.860001,52.279999,50.75,50.990002,50.990002,19673700
3/16/2021,51.040001,51.139999,49.029999,49.389999,49.389999,14239700
3/17/2021,49.029999,50.639999,49.009998,50.439999,50.439999,13579500
3/18/2021,50.080002,50.98,48.93,49.18,49.18,13410100
3/19/2021,49.040001,49.209999,47.830002,49,49,11651100
3/22/2021,48.529999,48.619999,47.75,47.970001,47.970001,10911100
3/23/2021,47.02,47.830002,45.450001,45.639999,45.639999,13616800
3/24/2021,46.540001,47.400002,45.560001,45.610001,45.610001,12120800
3/25/2021,44.790001,47.220001,44.52,47.009998,47.009998,14469100
3/26/2021,47.5,47.939999,46.560001,47.66,47.66,12350500
3/29/2021,47.66,48.099998,46.709999,47.32,47.32,9824200
3/30/2021,47.700001,49.040001,47.419998,48.900002,48.900002,10787500
3/31/2021,48.799999,49.02,48.110001,48.279999,48.279999,9469200
4/1/2021,48.59,49.209999,48.279999,48.830002,48.830002,9570000
4/5/2021,49.580002,50.98,49.470001,50.25,50.25,14599900
4/6/2021,50.700001,51.810001,50.540001,51.650002,51.650002,14652500
4/7/2021,51.799999,51.82,50.029999,50.200001,50.200001,12227200
