Date,Open,High,Low,Close,Adj Close,Volume
1/29/2021,44.25,44.950001,43.720001,43.939999,43.939999,9850500
2/1/2021,44.34,45.189999,44.09,44.790001,44.790001,5861200
2/2/2021,45.599998,46.18,45.349998,45.619999,45.619999,6203500
2/3/2021,45.599998,46.869999,45.5,46.549999,46.549999,6118700
2/4/2021,46.790001,49.18,46.709999,49.130001,49.130001,10621700
2/5/2021,49.759998,50.889999,49.110001,50.049999,50.049999,10470100
2/8/2021,50.52,53.290001,50.209999,52.240002,52.240002,11359100
2/9/2021,51.529999,51.75,50.529999,51.18,51.18,5409800
2/10/2021,51.5,52.34,51.16,51.279999,51.279999,7570800
2/11/2021,51.02,51.48,50.34,51.419998,51.419998,5238000
2/12/2021,51.299999,51.84,50.970001,51.34,51.34,4658500
2/16/2021,51.810001,52.02,50.82,51.959999,51.959999,7402600
2/17/2021,51.700001,52.529999,51.209999,52.439999,52.439999,6255300
2/18/2021,51.93,52.200001,50.970001,51.950001,51.950001,5030900
2/19/2021,52.23,53.84,52.099998,52.810001,52.810001,6334600
2/22/2021,54.029999,55.740002,53.290001,54.790001,54.790001,11268100
2/23/2021,56.200001,57.419998,54.310001,56.720001,56.720001,13654500
2/24/2021,57.599998,59.639999,57.380001,59.290001,59.290001,14871700
2/25/2021,59.150002,59.259998,57.080002,58.310001,58.310001,16988200
2/26/2021,57.419998,58.689999,57,58.130001,58.130001,9755000
3/1/2021,59.549999,59.84,57.669998,58.060001,58.060001,11350700
3/2/2021,57.700001,58.400002,57.220001,57.810001,57.810001,6548500
3/3/2021,58.470001,58.669998,57.599998,57.82,57.82,8547400
3/4/2021,57.720001,57.880001,54.259998,56.080002,56.080002,12815400
3/5/2021,56.360001,57.130001,52.290001,56.919998,56.919998,11416700
3/8/2021,58.009998,60.700001,57.549999,60.549999,60.549999,15090300
3/9/2021,60.169998,60.25,58.200001,58.93,58.93,7307300
3/10/2021,58.799999,59.689999,57.959999,58.509998,58.509998,6445700
3/11/2021,58.93,59.43,58.130001,58.470001,58.470001,7279800
3/12/2021,58.41,61.16,58.299999,61.029999,61.029999,10178100
3/15/2021,62.049999,62.759998,60.82,62.099998,62.099998,11155700
3/16/2021,62.259998,62.299999,60.529999,60.540001,60.540001,5905000
3/17/2021,60.099998,61.939999,60.099998,61.77,61.77,6229200
3/18/2021,61.630001,62.279999,60.810001,60.939999,60.939999,8011500
3/19/2021,60.650002,61.48,59.630001,61.049999,61.049999,9161000
3/22/2021,60.529999,60.950001,59.419998,59.459999,59.459999,8093400
3/23/2021,59,60.380001,57.060001,57.619999,57.619999,9849900
3/24/2021,58.59,59.66,57.689999,57.700001,57.700001,6733400
3/25/2021,56.610001,59.959999,56.419998,59.91,59.91,6826300
3/26/2021,60.450001,61.419998,59.790001,61.290001,61.290001,6461100
3/29/2021,61.869999,62.369999,60.369999,60.959999,60.959999,7357000
3/30/2021,61.150002,62.220001,61.060001,61.91,61.91,5999900
3/31/2021,61.630001,61.990002,60.950001,61.060001,61.060001,5721000
4/1/2021,61.27,61.560001,60.759998,61.299999,61.299999,4974700
4/5/2021,62.450001,64.32,62.23,62.970001,62.970001,7378100
4/6/2021,63.5,64.639999,63.240002,64.099998,64.099998,5777900
4/7/2021,63.900002,64.139999,62.959999,63.52,63.52,4318900
